--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
413;1;113;200;0;5;0;0;0;0
414;1;114;200;0;5;0;0;0;0
415;1;115;200;0;5;0;0;0;0
416;1;116;200;0;5;0;0;0;0
417;1;117;200;0;5;0;0;0;0
418;1;118;200;0;5;0;0;0;0
419;1;119;200;0;5;0;0;0;0
420;1;120;200;0;5;0;0;0;0
421;1;121;200;0;5;0;0;0;0
422;1;122;200;0;5;0;0;0;0
423;1;123;200;0;5;0;0;0;0
424;1;124;200;0;5;0;0;0;0
425;1;125;200;0;5;0;0;0;0
426;1;126;200;0;5;0;0;0;0
427;1;127;200;0;5;0;0;0;0
428;1;128;200;0;5;0;0;0;0
429;1;129;200;0;5;0;0;0;0
430;1;130;200;0;5;0;0;0;0
431;1;131;200;0;5;0;0;0;0
432;1;132;200;0;5;0;0;0;0
433;1;133;200;0;5;0;0;0;0
434;1;134;200;0;5;0;0;0;0
435;1;135;200;0;5;0;0;0;0
436;1;136;200;0;5;0;0;0;0
437;1;137;200;0;5;0;0;0;0
438;1;138;200;0;5;0;0;0;0
439;1;139;200;0;5;0;0;0;0
440;1;140;200;0;5;0;0;0;0
441;1;141;200;0;5;0;0;0;0
442;1;142;200;0;5;0;0;0;0
443;1;143;200;0;5;0;0;0;0
444;1;144;200;0;5;0;0;0;0
445;1;145;200;0;5;0;0;0;0
446;1;146;200;0;5;0;0;0;0
447;1;147;200;0;5;0;0;0;0
448;1;148;200;0;5;0;0;0;0
449;1;149;200;0;5;0;0;0;0
450;1;150;200;0;5;0;0;0;0
451;1;151;200;0;5;0;0;0;0
452;1;152;200;0;5;0;0;0;0
453;1;153;200;0;5;0;0;0;0
454;1;154;200;0;5;0;0;0;0
455;1;155;200;0;5;0;0;0;0
456;1;156;200;0;5;0;0;0;0
457;1;157;200;0;5;0;0;0;0
458;1;158;200;0;5;0;0;0;0
459;1;159;200;0;5;0;0;0;0
460;1;160;200;0;5;0;0;0;0
461;1;161;200;0;5;0;0;0;0
462;1;162;200;0;5;0;0;0;0
463;1;163;200;0;5;0;0;0;0
464;1;164;200;0;5;0;0;0;0
465;1;165;200;0;5;0;0;0;0
466;1;166;200;0;5;0;0;0;0
467;1;167;200;0;5;0;0;0;0
468;1;168;200;0;5;0;0;0;0
469;1;169;200;0;5;0;0;0;0
470;1;170;200;0;5;0;0;0;0
471;1;171;200;0;5;0;0;0;0
472;1;172;200;0;5;0;0;0;0
473;1;173;200;0;5;0;0;0;0
474;1;174;200;0;5;0;0;0;0
475;1;175;200;0;5;0;0;0;0
476;1;176;200;0;5;0;0;0;0
477;1;177;200;0;5;0;0;0;0
478;1;178;200;0;5;0;0;0;0
479;1;179;200;0;5;0;0;0;0
480;1;180;200;0;5;0;0;0;0
481;1;181;200;0;5;0;0;0;0
482;1;182;200;0;5;0;0;0;0
483;1;183;200;0;5;0;0;0;0
484;1;184;200;0;5;0;0;0;0
485;1;185;200;0;5;0;0;0;0
486;1;186;200;0;5;0;0;0;0
487;1;187;200;0;5;0;0;0;0
488;1;188;200;0;5;0;0;0;0
489;1;189;200;0;5;0;0;0;0
490;1;190;200;0;5;0;0;0;0
491;1;191;200;0;5;0;0;0;0
492;1;192;200;0;5;0;0;0;0
493;1;193;200;0;5;0;0;0;0
494;1;194;200;0;5;0;0;0;0
495;1;195;200;0;5;0;0;0;0
496;1;196;200;0;5;0;0;0;0
497;1;197;200;0;5;0;0;0;0
498;1;198;200;0;5;0;0;0;0
499;1;199;200;0;5;0;0;0;0
500;1;200;200;0;5;0;0;0;0
501;1;201;200;0;5;0;0;0;0
502;1;202;200;0;5;0;0;0;0
503;1;203;200;0;5;0;0;0;0
504;1;204;200;0;5;0;0;0;0
505;1;205;200;0;5;0;0;0;0
506;1;206;200;0;5;0;0;0;0
507;1;207;200;0;5;0;0;0;0
508;1;208;200;0;5;0;0;0;0
509;1;209;200;0;5;0;0;0;0
510;1;210;200;0;5;0;0;0;0
511;1;211;200;0;5;0;0;0;0
512;1;212;200;0;5;0;0;0;0
513;1;213;200;0;5;0;0;0;0
514;1;214;200;0;5;0;0;0;0
515;1;215;200;0;5;0;0;0;0
516;1;216;200;0;5;0;0;0;0
517;1;217;200;0;5;0;0;0;0
518;1;218;200;0;5;0;0;0;0
519;1;219;200;0;5;0;0;0;0
520;1;220;200;0;5;0;0;0;0
521;1;221;200;0;5;0;0;0;0
522;1;222;200;0;5;0;0;0;0
523;1;223;200;0;5;0;0;0;0
524;1;224;200;0;5;0;0;0;0
525;1;225;200;0;5;0;0;0;0
526;1;226;200;0;5;0;0;0;0
527;1;227;200;0;5;0;0;0;0
528;1;228;200;0;5;0;0;0;0
529;1;229;200;0;5;0;0;0;0
530;1;230;200;0;5;0;0;0;0
531;1;231;200;0;5;0;0;0;0
532;1;232;200;0;5;0;0;0;0
533;1;233;200;0;5;0;0;0;0
534;1;234;200;0;5;0;0;0;0
535;1;235;200;0;5;0;0;0;0
536;1;236;200;0;5;0;0;0;0
537;1;237;200;0;5;0;0;0;0
538;1;238;200;0;5;0;0;0;0
539;1;239;200;0;5;0;0;0;0
540;1;240;200;0;5;0;0;0;0
541;1;241;200;0;5;0;0;0;0
542;1;242;200;0;5;0;0;0;0
543;1;243;200;0;5;0;0;0;0
544;1;244;200;0;5;0;0;0;0
545;1;245;200;0;5;0;0;0;0
546;1;246;200;0;5;0;0;0;0
547;1;247;200;0;5;0;0;0;0
548;1;248;200;0;5;0;0;0;0
549;1;249;200;0;5;0;0;0;0
550;1;250;200;0;5;0;0;0;0
551;1;251;200;0;5;0;0;0;0
552;1;252;200;0;5;0;0;0;0
553;1;253;200;0;5;0;0;0;0
554;1;254;200;0;5;0;0;0;0
555;1;255;200;0;5;0;0;0;0
556;1;256;200;0;5;0;0;0;0
557;1;257;200;0;5;0;0;0;0
558;1;258;200;0;5;0;0;0;0
559;1;259;200;0;5;0;0;0;0
560;1;260;200;0;5;0;0;0;0
561;1;261;200;0;5;0;0;0;0
562;1;262;200;0;5;0;0;0;0
nb cycle ++
563;1;263;200;0;5;0;0;0;0
564;1;264;200;0;5;0;0;0;0
565;1;265;200;0;5;0;0;0;0
566;1;266;200;0;5;0;0;0;0
567;1;267;200;0;5;0;0;0;0
568;1;268;200;0;5;0;0;0;0
569;1;269;200;0;5;0;0;0;0
570;1;270;200;0;5;0;0;0;0
571;1;271;200;0;5;0;0;0;0
572;1;272;200;0;5;0;0;0;0
573;1;273;200;0;5;0;0;0;0
574;1;274;200;0;5;0;0;0;0
575;1;275;200;0;5;0;0;0;0
576;1;276;200;0;5;0;0;0;0
577;1;277;200;0;5;0;0;0;0
578;1;278;200;0;5;0;0;0;0
579;1;279;200;0;5;0;0;0;0
580;1;280;200;0;5;0;0;0;0
581;1;281;200;0;5;0;0;0;0
582;1;282;200;0;5;0;0;0;0
583;1;283;200;0;5;0;0;0;0
584;1;284;200;0;5;0;0;0;0
585;1;285;200;0;5;0;0;0;0
586;1;286;200;0;5;0;0;0;0
587;1;287;200;0;5;0;0;0;0
588;1;288;200;0;5;0;0;0;0
589;1;289;200;0;5;0;0;0;0
590;1;290;200;0;5;0;0;0;0
591;1;291;200;0;5;0;0;0;0
592;1;292;200;0;5;0;0;0;0
593;1;293;200;0;5;0;0;0;0
594;1;294;200;0;5;0;0;0;0
595;1;295;200;0;5;0;0;0;0
596;1;296;200;0;5;0;0;0;0
597;1;297;200;0;5;0;0;0;0
598;1;298;200;0;5;0;0;0;0
599;1;299;200;0;5;0;0;0;0
600;2;0;300;300;60;160;0;0;0
601;2;1;300;300;60;160;160;0;0
602;2;2;300;300;60;160;160;0;0
603;2;3;300;300;60;160;160;0;0
604;2;4;300;300;60;160;160;0;0
605;2;5;300;300;60;160;160;0;0
606;2;6;300;300;60;160;160;0;0
607;2;7;300;300;60;160;160;0;0
608;2;8;300;300;60;160;160;0;0
609;2;9;300;300;60;160;160;0;0
610;2;10;300;300;60;160;160;0;0
611;2;11;200;0;60;160;160;0;0
612;2;12;200;0;60;160;160;0;0
613;2;13;200;0;60;160;160;0;0
614;2;14;200;0;60;160;160;0;0
615;2;15;200;0;60;160;160;0;0
616;2;16;200;0;60;160;160;0;0
617;2;17;200;0;60;160;160;0;0
618;2;18;200;0;60;160;160;0;0
619;2;19;200;0;60;160;160;0;0
620;2;20;200;0;60;160;160;0;0
621;2;21;200;0;60;160;160;0;0
622;2;22;200;0;60;160;160;0;0
623;2;23;200;0;60;160;160;0;0
624;2;24;200;0;60;160;160;0;0
625;2;25;200;0;60;160;160;0;0
626;2;26;200;0;60;160;160;0;0
627;2;27;200;0;60;160;160;0;0
628;2;28;200;0;60;160;160;0;0
629;2;29;200;0;60;160;160;0;0
630;2;30;200;0;60;160;160;0;0
631;2;31;200;0;60;160;160;0;0
632;2;32;200;0;60;160;160;0;0
633;2;33;200;0;60;160;160;0;0
634;2;34;200;0;60;160;160;0;0
635;2;35;200;0;60;160;160;0;0
636;2;36;200;0;60;160;160;0;0
637;2;37;200;0;60;160;160;0;0
638;2;38;200;0;60;160;160;0;0
639;2;39;200;0;60;160;160;0;0
640;2;40;200;0;60;160;160;0;0
641;2;41;200;0;60;160;160;0;0
642;2;42;200;0;60;160;160;0;0
643;2;43;200;0;60;160;160;0;0
644;2;44;200;0;60;160;160;0;0
645;2;45;200;0;60;160;160;0;0
646;2;46;200;0;60;160;160;0;0
647;2;47;200;0;60;160;160;0;0
648;2;48;200;0;60;160;160;0;0
649;2;49;200;0;60;160;160;0;0
650;2;50;200;0;30;160;160;0;0
651;2;51;200;0;30;160;160;0;0
652;2;52;200;0;30;160;160;0;0
653;2;53;200;0;30;160;160;0;0
654;2;54;200;0;30;160;160;0;0
655;2;55;200;0;30;160;160;0;0
656;2;56;200;0;30;160;160;0;0
657;2;57;200;0;30;160;160;0;0
658;2;58;200;0;30;160;160;0;0
659;2;59;200;0;30;160;160;0;0
660;2;60;200;0;30;160;160;0;0
661;2;61;200;0;30;160;160;0;0
662;2;62;200;0;30;160;160;0;0
663;2;63;200;0;30;160;160;0;0
664;2;64;200;0;30;160;160;0;0
665;2;65;200;0;30;160;160;0;0
666;2;66;200;0;30;160;160;0;0
667;2;67;200;0;30;160;160;0;0
668;2;68;200;0;30;160;160;0;0
669;2;69;200;0;30;160;160;0;0
670;2;70;200;0;30;160;160;0;0
671;2;71;200;0;30;160;160;0;0
672;2;72;200;0;30;160;160;0;0
673;2;73;200;0;30;160;160;0;0
674;2;74;200;0;30;160;160;0;0
675;2;75;200;0;30;160;160;0;0
676;2;76;200;0;30;160;160;0;0
677;2;77;200;0;30;160;160;0;0
678;2;78;200;0;30;160;160;0;0
679;2;79;200;0;30;160;160;0;0
680;2;80;200;0;30;160;160;0;0
681;2;81;200;0;30;160;160;0;0
682;2;82;200;0;30;160;160;0;0
683;2;83;200;0;30;160;160;0;0
684;2;84;200;0;30;160;160;0;0
685;2;85;200;0;30;160;160;0;0
686;2;86;200;0;30;160;160;0;0
687;2;87;200;0;30;160;160;0;0
688;2;88;200;0;30;160;160;0;0
689;2;89;200;0;30;160;160;0;0
690;2;90;200;0;30;160;160;0;0
691;2;91;200;0;30;160;160;0;0
692;2;92;200;0;30;160;160;0;0
693;2;93;200;0;30;160;160;0;0
694;2;94;200;0;30;160;160;0;0
695;2;95;200;0;30;160;160;0;0
696;2;96;200;0;30;160;160;0;0
697;2;97;200;0;30;160;160;0;0
698;2;98;200;0;30;160;160;0;0
699;2;99;200;0;30;160;160;0;0
700;2;100;200;0;30;0;160;0;0
701;2;101;200;0;5;0;0;0;0
702;2;102;200;0;5;0;0;0;0
703;2;103;200;0;5;0;0;0;0
704;2;104;200;0;5;0;0;0;0
705;2;105;200;0;5;0;0;0;0
706;2;106;200;0;5;0;0;0;0
707;2;107;200;0;5;0;0;0;0
708;2;108;200;0;5;0;0;0;0
709;2;109;200;0;5;0;0;0;0
710;2;110;200;0;5;0;0;0;0
711;2;111;200;0;5;0;0;0;0
712;2;112;200;0;5;0;0;0;0
713;2;113;200;0;5;0;0;0;0
714;2;114;200;0;5;0;0;0;0
715;2;115;200;0;5;0;0;0;0
716;2;116;200;0;5;0;0;0;0
717;2;117;200;0;5;0;0;0;0
718;2;118;200;0;5;0;0;0;0
719;2;119;200;0;5;0;0;0;0
720;2;120;200;0;5;0;0;0;0
721;2;121;200;0;5;0;0;0;0
722;2;122;200;0;5;0;0;0;0
723;2;123;200;0;5;0;0;0;0
724;2;124;200;0;5;0;0;0;0
725;2;125;200;0;5;0;0;0;0
726;2;126;200;0;5;0;0;0;0
727;2;127;200;0;5;0;0;0;0
728;2;128;200;0;5;0;0;0;0
729;2;129;200;0;5;0;0;0;0
730;2;130;200;0;5;0;0;0;0
731;2;131;200;0;5;0;0;0;0
732;2;132;200;0;5;0;0;0;0
733;2;133;200;0;5;0;0;0;0
734;2;134;200;0;5;0;0;0;0
735;2;135;200;0;5;0;0;0;0
736;2;136;200;0;5;0;0;0;0
737;2;137;200;0;5;0;0;0;0
738;2;138;200;0;5;0;0;0;0
739;2;139;200;0;5;0;0;0;0
740;2;140;200;0;5;0;0;0;0
741;2;141;200;0;5;0;0;0;0
742;2;142;200;0;5;0;0;0;0
743;2;143;200;0;5;0;0;0;0
744;2;144;200;0;5;0;0;0;0
745;2;145;200;0;5;0;0;0;0
746;2;146;200;0;5;0;0;0;0
747;2;147;200;0;5;0;0;0;0
748;2;148;200;0;5;0;0;0;0
749;2;149;200;0;5;0;0;0;0
750;2;150;200;0;5;0;0;0;0
751;2;151;200;0;5;0;0;0;0
752;2;152;200;0;5;0;0;0;0
753;2;153;200;0;5;0;0;0;0
754;2;154;200;0;5;0;0;0;0
755;2;155;200;0;5;0;0;0;0
756;2;156;200;0;5;0;0;0;0
757;2;157;200;0;5;0;0;0;0
758;2;158;200;0;5;0;0;0;0
759;2;159;200;0;5;0;0;0;0
760;2;160;200;0;5;0;0;0;0
761;2;161;200;0;5;0;0;0;0
762;2;162;200;0;5;0;0;0;0
763;2;163;200;0;5;0;0;0;0
764;2;164;200;0;5;0;0;0;0
765;2;165;200;0;5;0;0;0;0
766;2;166;200;0;5;0;0;0;0
767;2;167;200;0;5;0;0;0;0
768;2;168;200;0;5;0;0;0;0
769;2;169;200;0;5;0;0;0;0
770;2;170;200;0;5;0;0;0;0
771;2;171;200;0;5;0;0;0;0
772;2;172;200;0;5;0;0;0;0
773;2;173;200;0;5;0;0;0;0
774;2;174;200;0;5;0;0;0;0
775;2;175;200;0;5;0;0;0;0
776;2;176;200;0;5;0;0;0;0
777;2;177;200;0;5;0;0;0;0
778;2;178;200;0;5;0;0;0;0
779;2;179;200;0;5;0;0;0;0
780;2;180;200;0;5;0;0;0;0
781;2;181;200;0;5;0;0;0;0
782;2;182;200;0;5;0;0;0;0
783;2;183;200;0;5;0;0;0;0
784;2;184;200;0;5;0;0;0;0
785;2;185;200;0;5;0;0;0;0
786;2;186;200;0;5;0;0;0;0
787;2;187;200;0;5;0;0;0;0
788;2;188;200;0;5;0;0;0;0
789;2;189;200;0;5;0;0;0;0
790;2;190;200;0;5;0;0;0;0
791;2;191;200;0;5;0;0;0;0
792;2;192;200;0;5;0;0;0;0
793;2;193;200;0;5;0;0;0;0
794;2;194;200;0;5;0;0;0;0
795;2;195;200;0;5;0;0;0;0
796;2;196;200;0;5;0;0;0;0
797;2;197;200;0;5;0;0;0;0
798;2;198;200;0;5;0;0;0;0
799;2;199;200;0;5;0;0;0;0
800;2;200;200;0;5;0;0;0;0
801;2;201;200;0;5;0;0;0;0
802;2;202;200;0;5;0;0;0;0
803;2;203;200;0;5;0;0;0;0
804;2;204;200;0;5;0;0;0;0
805;2;205;200;0;5;0;0;0;0
806;2;206;200;0;5;0;0;0;0
807;2;207;200;0;5;0;0;0;0
808;2;208;200;0;5;0;0;0;0
809;2;209;200;0;5;0;0;0;0
810;2;210;200;0;5;0;0;0;0
811;2;211;200;0;5;0;0;0;0
812;2;212;200;0;5;0;0;0;0
813;2;213;200;0;5;0;0;0;0
814;2;214;200;0;5;0;0;0;0
815;2;215;200;0;5;0;0;0;0
816;2;216;200;0;5;0;0;0;0
817;2;217;200;0;5;0;0;0;0
818;2;218;200;0;5;0;0;0;0
819;2;219;200;0;5;0;0;0;0
820;2;220;200;0;5;0;0;0;0
821;2;221;200;0;5;0;0;0;0
822;2;222;200;0;5;0;0;0;0
823;2;223;200;0;5;0;0;0;0
824;2;224;200;0;5;0;0;0;0
825;2;225;200;0;5;0;0;0;0
826;2;226;200;0;5;0;0;0;0
827;2;227;200;0;5;0;0;0;0
828;2;228;200;0;5;0;0;0;0
829;2;229;200;0;5;0;0;0;0
830;2;230;200;0;5;0;0;0;0
831;2;231;200;0;5;0;0;0;0
832;2;232;200;0;5;0;0;0;0
833;2;233;200;0;5;0;0;0;0
834;2;234;200;0;5;0;0;0;0
835;2;235;200;0;5;0;0;0;0
836;2;236;200;0;5;0;0;0;0
837;2;237;200;0;5;0;0;0;0
838;2;238;200;0;5;0;0;0;0
839;2;239;200;0;5;0;0;0;0
840;2;240;200;0;5;0;0;0;0
841;2;241;200;0;5;0;0;0;0
842;2;242;200;0;5;0;0;0;0
843;2;243;200;0;5;0;0;0;0
844;2;244;200;0;5;0;0;0;0
845;2;245;200;0;5;0;0;0;0
846;2;246;200;0;5;0;0;0;0
847;2;247;200;0;5;0;0;0;0
848;2;248;200;0;5;0;0;0;0
849;2;249;200;0;5;0;0;0;0
850;2;250;200;0;5;0;0;0;0
851;2;251;200;0;5;0;0;0;0
852;2;252;200;0;5;0;0;0;0
853;2;253;200;0;5;0;0;0;0
854;2;254;200;0;5;0;0;0;0
855;2;255;200;0;5;0;0;0;0
856;2;256;200;0;5;0;0;0;0
857;2;257;200;0;5;0;0;0;0
858;2;258;200;0;5;0;0;0;0
859;2;259;200;0;5;0;0;0;0
860;2;260;200;0;5;0;0;0;0
861;2;261;200;0;5;0;0;0;0
862;2;262;200;0;5;0;0;0;0
863;2;263;200;0;5;0;0;0;0
864;2;264;200;0;5;0;0;0;0
865;2;265;200;0;5;0;0;0;0
866;2;266;200;0;5;0;0;0;0
867;2;267;200;0;5;0;0;0;0
868;2;268;200;0;5;0;0;0;0
869;2;269;200;0;5;0;0;0;0
870;2;270;200;0;5;0;0;0;0
871;2;271;200;0;5;0;0;0;0
872;2;272;200;0;5;0;0;0;0
873;2;273;200;0;5;0;0;0;0
874;2;274;200;0;5;0;0;0;0
875;2;275;200;0;5;0;0;0;0
876;2;276;200;0;5;0;0;0;0
877;2;277;200;0;5;0;0;0;0
878;2;278;200;0;5;0;0;0;0
879;2;279;200;0;5;0;0;0;0
880;2;280;200;0;5;0;0;0;0
881;2;281;200;0;5;0;0;0;0
882;2;282;200;0;5;0;0;0;0
883;2;283;200;0;5;0;0;0;0
884;2;284;200;0;5;0;0;0;0
885;2;285;200;0;5;0;0;0;0
886;2;286;200;0;5;0;0;0;0
887;2;287;200;0;5;0;0;0;0
888;2;288;200;0;5;0;0;0;0
889;2;289;200;0;5;0;0;0;0
890;2;290;200;0;5;0;0;0;0
891;2;291;200;0;5;0;0;0;0
892;2;292;200;0;5;0;0;0;0
893;2;293;200;0;5;0;0;0;0
894;2;294;200;0;5;0;0;0;0
895;2;295;200;0;5;0;0;0;0
896;2;296;200;0;5;0;0;0;0
897;2;297;200;0;5;0;0;0;0
898;2;298;200;0;5;0;0;0;0
899;2;299;200;0;5;0;0;0;0
900;3;0;300;300;60;160;0;0;0
901;3;1;300;300;60;160;160;0;0
902;3;2;300;300;60;160;160;0;0
903;3;3;300;300;60;160;160;0;0
904;3;4;300;300;60;160;160;0;0
905;3;5;300;300;60;160;160;0;0
906;3;6;300;300;60;160;160;0;0
907;3;7;300;300;60;160;160;0;0
908;3;8;300;300;60;160;160;0;0
909;3;9;300;300;60;160;160;0;0
910;3;10;300;300;60;160;160;0;0
911;3;11;200;0;60;160;160;0;0
912;3;12;200;0;60;160;160;0;0
913;3;13;200;0;60;160;160;0;0
914;3;14;200;0;60;160;160;0;0
915;3;15;200;0;60;160;160;0;0
916;3;16;200;0;60;160;160;0;0
917;3;17;200;0;60;160;160;0;0
918;3;18;200;0;60;160;160;0;0
919;3;19;200;0;60;160;160;0;0
920;3;20;200;0;60;160;160;0;0
921;3;21;200;0;60;160;160;0;0
922;3;22;200;0;60;160;160;0;0
923;3;23;200;0;60;160;160;0;0
924;3;24;200;0;60;160;160;0;0
925;3;25;200;0;60;160;160;0;0
926;3;26;200;0;60;160;160;0;0
927;3;27;200;0;60;160;160;0;0
928;3;28;200;0;60;160;160;0;0
929;3;29;200;0;60;160;160;0;0
930;3;30;200;0;60;160;160;0;0
931;3;31;200;0;60;160;160;0;0
932;3;32;200;0;60;160;160;0;0
933;3;33;200;0;60;160;160;0;0
934;3;34;200;0;60;160;160;0;0
935;3;35;200;0;60;160;160;0;0
936;3;36;200;0;60;160;160;0;0
937;3;37;200;0;60;160;160;0;0
938;3;38;200;0;60;160;160;0;0
939;3;39;200;0;60;160;160;0;0
940;3;40;200;0;60;160;160;0;0
941;3;41;200;0;60;160;160;0;0
942;3;42;200;0;60;160;160;0;0
943;3;43;200;0;60;160;160;0;0
944;3;44;200;0;60;160;160;0;0
945;3;45;200;0;60;160;160;0;0
946;3;46;200;0;60;160;160;0;0
947;3;47;200;0;60;160;160;0;0
948;3;48;200;0;60;160;160;0;0
949;3;49;200;0;60;160;160;0;0
950;3;50;200;0;30;160;160;0;0
951;3;51;200;0;30;160;160;0;0
952;3;52;200;0;30;160;160;0;0
953;3;53;200;0;30;160;160;0;0
954;3;54;200;0;30;160;160;0;0
955;3;55;200;0;30;160;160;0;0
956;3;56;200;0;30;160;160;0;0
957;3;57;200;0;30;160;160;0;0
958;3;58;200;0;30;160;160;0;0
959;3;59;200;0;30;160;160;0;0
960;3;60;200;0;30;160;160;0;0
961;3;61;200;0;30;160;160;0;0
962;3;62;200;0;30;160;160;0;0
963;3;63;200;0;30;160;160;0;0
964;3;64;200;0;30;160;160;0;0
965;3;65;200;0;30;160;160;0;0
966;3;66;200;0;30;160;160;0;0
967;3;67;200;0;30;160;160;0;0
968;3;68;200;0;30;160;160;0;0
969;3;69;200;0;30;160;160;0;0
970;3;70;200;0;30;160;160;0;0
971;3;71;200;0;30;160;160;0;0
972;3;72;200;0;30;160;160;0;0
973;3;73;200;0;30;160;160;0;0
974;3;74;200;0;30;160;160;0;0
